Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
349.9	0.993769231493754	0.665495717535856	0.665495717535856	2.66450787036623e-09	1.42855714528658e-08	-0.104199662717607	-0.00176243041550351
350	0.993772595182468	0.665500378208615	0.665500378208615	2.66412407536495e-09	1.42855715007972e-08	-0.104055524885089	-0.00175792518218236
350.1	0.993775203271909	0.665504840818818	0.665504840818818	2.65947844261716e-09	1.42855714340133e-08	-0.104066363436491	-0.00176196982235405
350.2	0.99377771415129	0.665508146392026	0.665508146392026	2.65597290384581e-09	1.42783828847783e-08	-0.104137581905998	-0.0017673407159427
350.3	0.993781003315707	0.665512559590602	0.665512559590602	2.65723694596881e-09	1.42827743486257e-08	-0.104093543642145	-0.00175905861808136
350.4	0.993784641244449	0.665516824119691	0.665516824119691	2.65781521503915e-09	1.42855714919807e-08	-0.104087153735372	-0.00175936290791255
350.5	0.993787607050476	0.665521428717329	0.665521428717329	2.65795761701212e-09	1.42855714809721e-08	-0.104109613318803	-0.00175877169509353
350.6	0.993790030133087	0.665525886981728	0.665525886981728	2.65003081104065e-09	1.42814882265078e-08	-0.103984303737026	-0.00175398963879303
350.7	0.993792866489728	0.665529217378548	0.665529217378548	2.64229530676961e-09	1.42791269148068e-08	-0.104251226445304	-0.00176604673715383
350.8	0.993796428484769	0.665533633510599	0.665533633510599	2.64714538258259e-09	1.42855714472866e-08	-0.104267595611274	-0.00176561740394325
350.9	0.993799823977186	0.665537853041366	0.665537853041366	2.64706939465352e-09	1.42855715020937e-08	-0.104126678579359	-0.00175987041640831
351	0.993802440255861	0.665542418836595	0.665542418836595	2.64050684603012e-09	1.42855714391879e-08	-0.104177512523552	-0.00176507569566319
351.1	0.993804921384041	0.665546895708625	0.665546895708625	2.63998809553125e-09	1.42785065569619e-08	-0.104183703442796	-0.00176070596909638
351.2	0.993808163204874	0.665550245268172	0.665550245268172	2.63382128547556e-09	1.42822384919243e-08	-0.104300877981301	-0.00176513410754834
351.3	0.993811794507756	0.665554637939264	0.665554637939264	2.63402140942936e-09	1.4285571488295e-08	-0.10424043286516	-0.00176634822282525
351.4	0.993814806135421	0.665558804915815	0.665558804915815	2.63720280682633e-09	1.42855714848489e-08	-0.104265526162371	-0.00176487905716949
351.5	0.993817211030538	0.665563358623452	0.665563358623452	2.62998970505916e-09	1.4281995572046e-08	-0.104184124617949	-0.00176128867157297
351.6	0.993820002025492	0.665567864118728	0.665567864118728	2.62878506092409e-09	1.42789527535693e-08	-0.104171955789877	-0.0017598707491276
351.7	0.993823506955806	0.665571216524559	0.665571216524559	2.62642485405702e-09	1.42855714412932e-08	-0.104258750708156	-0.00177160974711987
351.8	0.993826923311265	0.665575566796593	0.665575566796593	2.63069641809148e-09	1.42855715017946e-08	-0.104042492933754	-0.00175495130201146
351.9	0.993829578242973	0.665579695200224	0.665579695200224	2.62417761124385e-09	1.42855714453647e-08	-0.10435417150494	-0.00176533423541222
352	0.993832014297579	0.665584267563677	0.665584267563677	2.61750854602983e-09	1.42787102336791e-08	-0.104367790213316	-0.00176818786504154
352.1	0.993835175051465	0.66558879598269	0.66558879598269	2.61637663902719e-09	1.42817436057557e-08	-0.104131066140939	-0.001763440581291
352.2	0.993838828195934	0.665592132325413	0.665592132325413	2.61604684257778e-09	1.42855714857393e-08	-0.104142256832109	-0.00175731425330629
352.3	0.99384183434458	0.665596432171213	0.665596432171213	2.61753120954605e-09	1.4285571487032e-08	-0.104135651055515	-0.0017641617731669
352.4	0.993844277129893	0.665600545421761	0.665600545421761	2.61282924201745e-09	1.42826060864348e-08	-0.104251004926556	-0.00176451492263768
352.5	0.993846971439424	0.665605150122681	0.665605150122681	2.60874025114775e-09	1.42787300238751e-08	-0.104266481803744	-0.00176183659242894
352.6	0.993850446723064	0.665609682090263	0.665609682090263	2.60679097249076e-09	1.42855714345401e-08	-0.1044135665289	-0.00176747528249074
352.7	0.993853922455167	0.665612983996652	0.665612983996652	2.6110486791158e-09	1.42855715021093e-08	-0.104294217582696	-0.00176351670450247
352.8	0.993856587591332	0.665617241597773	0.665617241597773	2.60623009655721e-09	1.42855714520227e-08	-0.104234713263128	-0.00176447985986744
352.9	0.993858940601644	0.665621360042454	0.665621360042454	2.59943176011615e-09	1.42789536119144e-08	-0.10440810755325	-0.0017681830269022
353	0.993862024768696	0.665626001308928	0.665626001308928	2.59584305575105e-09	1.42812284268917e-08	-0.104395556704656	-0.00176837753643658
353.1	0.993865607611433	0.665630519067991	0.665630519067991	2.59792408529953e-09	1.42855714794883e-08	-0.104271979365302	-0.00176461657825049
353.2	0.993868668874074	0.66563379074331	0.66563379074331	2.59713980555322e-09	1.42855714917908e-08	-0.104318504009757	-0.00176071862827998
353.3	0.99387105660703	0.665638051130477	0.665638051130477	2.59202885597326e-09	1.42831318883601e-08	-0.104401361928322	-0.00176634275563301
353.4	0.993873702330068	0.665642224187923	0.665642224187923	2.58858948051497e-09	1.42786785914673e-08	-0.10416442953447	-0.00175683018404208
353.5	0.993877126974886	0.665646907073782	0.665646907073782	2.58560214191387e-09	1.42855714292908e-08	-0.104403020317052	-0.00176537787873833
353.6	0.993880639382296	0.665651400246526	0.665651400246526	2.58775196902856e-09	1.42855715025679e-08	-0.104571694586826	-0.00177486604270487
353.7	0.99388335357333	0.665654645914333	0.665654645914333	2.5843254962673e-09	1.4285571458331e-08	-0.104409565672553	-0.00176635770609695
353.8	0.993885709588778	0.665658910891699	0.665658910891699	2.57998395192352e-09	1.42795243024774e-08	-0.104357777135825	-0.001763195522084
353.9	0.993888758091696	0.665663107497282	0.665663107497282	2.57827843376062e-09	1.42804884694827e-08	-0.104357006961563	-0.00176116981194182
354	0.993892348849134	0.66566776051897	0.66566776051897	2.57822109572435e-09	1.4285571474361e-08	-0.104277867209188	-0.00175823808276613
354.1	0.993895499735772	0.665672189587137	0.665672189587137	2.57677731428491e-09	1.4285571494898e-08	-0.10451852304158	-0.00176897659538582
354.2	0.993897928313312	0.665675409857537	0.665675409857537	2.57427810367373e-09	1.42840365729974e-08	-0.104267263393647	-0.00176074074132903
354.3	0.993900533962716	0.665679689498854	0.665679689498854	2.56899904835565e-09	1.42785965676377e-08	-0.104378339491413	-0.00176071716093671
354.4	0.993903901137807	0.665683892530625	0.665683892530625	2.56712597750338e-09	1.42847261631192e-08	-0.104493170351083	-0.001775952925608
354.5	0.993907411880744	0.665688493180085	0.665688493180085	2.56810408865575e-09	1.42855715014303e-08	-0.104204176484645	-0.00176059732507982
354.6	0.993910151310582	0.665692873821929	0.665692873821929	2.56680933617173e-09	1.42855714654472e-08	-0.104199916682965	-0.00175597908782922
354.7	0.993912487543604	0.665696094206156	0.665696094206156	2.56128038769459e-09	1.42798301604258e-08	-0.104427515415864	-0.0017656005005752
354.8	0.9939154594649	0.665700399157944	0.665700399157944	2.55740779898266e-09	1.42803127169006e-08	-0.104368840547943	-0.00176119035020832
354.9	0.99391902586303	0.665704592205325	0.665704592205325	2.55893620562014e-09	1.42855714679303e-08	-0.104356248576313	-0.00176063075937675
355	0.993922203062622	0.665709133583798	0.665709133583798	2.55811694771263e-09	1.42855714981027e-08	-0.104231738873721	-0.00175636664505401
355.1	0.993924642683915	0.665713492841707	0.665713492841707	2.55453593652661e-09	1.42845079878789e-08	-0.104056009026823	-0.00175021063539219
355.2	0.993927189460785	0.665716734410092	0.665716734410092	2.54824561845402e-09	1.42784817340139e-08	-0.104381125386151	-0.00176556563004262
355.3	0.993930503236952	0.665721056801274	0.665721056801274	2.54775766396508e-09	1.42842327206336e-08	-0.104237678479705	-0.00176215235447105
355.4	0.993934022796532	0.665725216855072	0.665725216855072	2.5494572976625e-09	1.42855715001089e-08	-0.104248168493996	-0.00175985158210777
355.5	0.993936789743133	0.665729705197131	0.665729705197131	2.54774326160512e-09	1.42855714683635e-08	-0.104457292730672	-0.00176544788892698
355.6	0.993939127569968	0.665734069146401	0.665734069146401	2.54358121434566e-09	1.42802040635029e-08	-0.104393059305301	-0.00175990057013969
355.7	0.993942042604688	0.66573733487929	0.66573733487929	2.53770183694014e-09	1.42799720678085e-08	-0.104357993508877	-0.00176596319374416
355.8	0.993945582387098	0.665741648952964	0.665741648952964	2.53818332870858e-09	1.42855714630976e-08	-0.104132118527316	-0.00175096451668048
355.9	0.993948784539641	0.665745755746737	0.665745755746737	2.53973569497701e-09	1.42855714986283e-08	-0.104260004264212	-0.00175554196204729
356	0.993951238952163	0.665750209824376	0.665750209824376	2.53601740612334e-09	1.4285006650857e-08	-0.104308123460357	-0.00175612202032709
356.1	0.993953748794442	0.665754594374207	0.665754594374207	2.52817622956622e-09	1.42785603882952e-08	-0.104502141049245	-0.00176408107369884
356.2	0.993957018574134	0.665757872575306	0.665757872575306	2.52851449656574e-09	1.42837568816404e-08	-0.104497479706458	-0.00176514296164626
356.3	0.993960541452319	0.665762153728967	0.665762153728967	2.52964689785157e-09	1.42855714978296e-08	-0.10434107580048	-0.00175753279588953
356.4	0.993963335097431	0.665766209442808	0.665766209442808	2.52916146407954e-09	1.42855714732899e-08	-0.10449862667792	-0.00176620016994048
356.5	0.993965655417887	0.665770661222656	0.665770661222656	2.52297511086523e-09	1.4280629174184e-08	-0.104438463960787	-0.00176731606144136
356.6	0.993968513889148	0.665775072749133	0.665775072749133	2.51949630041638e-09	1.42796963694397e-08	-0.104476940558515	-0.00176345255845067
356.7	0.993972029489231	0.665778345185159	0.665778345185159	2.52003564367385e-09	1.42855714586057e-08	-0.104424266976712	-0.00176722179416304
356.8	0.993975257228308	0.665782576655803	0.665782576655803	2.52108562796036e-09	1.42855714999085e-08	-0.104428131250461	-0.00176655515626708
356.9	0.993977731523465	0.665786597799458	0.665786597799458	2.51842675561021e-09	1.42855104362793e-08	-0.104562786486816	-0.00176437742797955
357	0.993980187355004	0.665791071363034	0.665791071363034	2.51143524643486e-09	1.42784850973284e-08	-0.104372047341218	-0.0017583282976814
357.1	0.993983415329949	0.665795496144087	0.665795496144087	2.51086552273799e-09	1.42833040342446e-08	-0.104534744568248	-0.00176508673258914
357.2	0.99398694358395	0.665798741277746	0.665798741277746	2.51076333300045e-09	1.42855714953626e-08	-0.104462358864673	-0.00176689951923085
357.3	0.993989765925102	0.665802921379531	0.665802921379531	2.50952412473711e-09	1.42855714768651e-08	-0.104607786891413	-0.00176896588980045
357.4	0.993992074018348	0.665806933619812	0.665806933619812	2.50505141360827e-09	1.4281038670002e-08	-0.104371803024029	-0.00176440163072278
357.5	0.99399486708024	0.665811441262414	0.665811441262414	2.50215249642748e-09	1.42793646386449e-08	-0.104587909681848	-0.0017675200090709
357.6	0.99399835334036	0.665815858458808	0.665815858458808	2.50058273657734e-09	1.42855714530862e-08	-0.104576066839037	-0.00176472601610718
357.7	0.994001602523695	0.665819063706685	0.665819063706685	2.50205801969339e-09	1.4285571500715e-08	-0.10448228294703	-0.00176495075936911
357.8	0.994004091693556	0.665823209286196	0.665823209286196	2.49987740077926e-09	1.42855714331351e-08	-0.104301954740319	-0.00175494024508916
357.9	0.994006494377112	0.665827238741162	0.665827238741162	2.49311365604261e-09	1.42783795671977e-08	-0.104348398575643	-0.00176337344803155
358	0.994009678042184	0.66583177237326	0.66583177237326	2.49069573153405e-09	1.42827852696459e-08	-0.104490100196521	-0.00176729062674839
358.1	0.994013201041555	0.665836157432813	0.665836157432813	2.49121884736469e-09	1.42855714924459e-08	-0.104529033987426	-0.00176888945886596
358.2	0.994016059142145	0.665839322160854	0.665839322160854	2.4924379169067e-09	1.42855714809669e-08	-0.104650471227871	-0.00176752242478109
358.3	0.994018359307049	0.665843457630258	0.665843457630258	2.48726853729889e-09	1.42814616130768e-08	-0.104611494946191	-0.00176729973541809
358.4	0.994021094690428	0.665847517044461	0.665847517044461	2.48347256728741e-09	1.42791299257815e-08	-0.104504403972179	-0.0017647210387576
358.5	0.994024548523411	0.665852051071971	0.665852051071971	2.48173778214004e-09	1.4285571448007e-08	-0.104379560484991	-0.00175593287428291
358.6	0.994027827186575	0.665856386388044	0.665856386388044	2.48349977607093e-09	1.4285571501666e-08	-0.104383130252614	-0.00175653481994484
358.7	0.994030338705621	0.665859522782974	0.665859522782974	2.47934356663196e-09	1.42855714392122e-08	-0.104550333108994	-0.00176217097024315
358.8	0.994032698031555	0.665863671187966	0.665863671187966	2.47459585546567e-09	1.42785138237105e-08	-0.104359092584412	-0.00175178298890797
358.9	0.99403582935888	0.665867756081177	0.665867756081177	2.47214453883953e-09	1.42823191110755e-08	-0.104688392102255	-0.00176759877607137
359	0.994039348271315	0.665872261110319	0.665872261110319	2.47279136267373e-09	1.42855714886914e-08	-0.104595397482069	-0.00176279188662345
359.1	0.994042240070135	0.665876547477889	0.665876547477889	2.47363539655632e-09	1.42855714840952e-08	-0.104445129387235	-0.00175499676335889
359.2	0.994044537614638	0.665879677095876	0.665879677095876	2.46834131224833e-09	1.42819722402862e-08	-0.104544983575344	-0.00176000474873571
359.3	0.994047216806378	0.665883854587196	0.665883854587196	2.46485947173589e-09	1.42789556010978e-08	-0.104664045378422	-0.00176878250086703
359.4	0.994050629854478	0.66588794737378	0.66588794737378	2.46280842176912e-09	1.42855714427558e-08	-0.104657569997557	-0.00176494280113038
359.5	0.99405392901404	0.66589240264729	0.66589240264729	2.46634233979739e-09	1.42855715026473e-08	-0.104511652754596	-0.00176626455151865
359.6	0.994056451993711	0.66589665818244	0.66589665818244	2.4629042822493e-09	1.42855714439595e-08	-0.104712455450427	-0.00176934640210104
359.7	0.994058780158735	0.665899803824171	0.665899803824171	2.45631172397876e-09	1.42787379714581e-08	-0.10443936559639	-0.00175709090481385
359.8	0.994061860306636	0.665904011469956	0.665904011469956	2.45277299799812e-09	1.42818920185317e-08	-0.104677799985447	-0.00176619532439364
359.9	0.994065371149957	0.66590808902564	0.66590808902564	2.45409367286805e-09	1.42855714854609e-08	-0.104499846852572	-0.00175679135409055
360	0.994068296196765	0.665912490472701	0.665912490472701	2.45453645490018e-09	1.42855714878434e-08	-0.104366805602604	-0.00175358968573682
360.1	0.994070590156175	0.665916739544691	0.665916739544691	2.45011273450696e-09	1.42823801966787e-08	-0.104495302846646	-0.00175837871498557
360.2	0.994073221227657	0.665919911803996	0.665919911803996	2.44610860310623e-09	1.42788422337917e-08	-0.1046244199317	-0.00176202175700262
360.3	0.994076598812296	0.665924128774557	0.665924128774557	2.44453139581854e-09	1.42855714377976e-08	-0.104639496696607	-0.00176297693631262
360.4	0.994079913347964	0.665928165075168	0.665928165075168	2.4482519233056e-09	1.42855715014273e-08	-0.104471671232466	-0.00175615811359246
360.5	0.994082458729488	0.665932524013418	0.665932524013418	2.44408996494516e-09	1.42855714486057e-08	-0.10450957666025	-0.00175773465275272
360.6	0.994084754661322	0.665936790260426	0.665936790260426	2.43840295286375e-09	1.42788895982493e-08	-0.104783516186251	-0.00176839455120318
360.7	0.9940877744154	0.665939987268971	0.665939987268971	2.43481949953373e-09	1.42814677398466e-08	-0.104514370365003	-0.00176347968887842
360.8	0.994091261765292	0.665944191326718	0.665944191326718	2.43587462858511e-09	1.42855714809535e-08	-0.104712234389566	-0.00176601892457602
360.9	0.994094222732371	0.665948181149308	0.665948181149308	2.43640342628015e-09	1.42855714903437e-08	-0.10461299299134	-0.00176706546265333
361	0.994096516792787	0.665952528689957	0.665952528689957	2.4317630436126e-09	1.42828382046008e-08	-0.104794820461744	-0.00176756791219695
361.1	0.994099097717949	0.665956827403806	0.665956827403806	2.42740313047855e-09	1.42787831729175e-08	-0.10465279718764	-0.00176857502876757
361.2	0.994102424987517	0.665960033969693	0.665960033969693	2.42658992855285e-09	1.4285571432419e-08	-0.104829504311674	-0.00177137209999755
361.3	0.994105763962819	0.665964200437067	0.665964200437067	2.42757211124782e-09	1.42855715022051e-08	-0.10476019210967	-0.00176584850345497
361.4	0.994108322319562	0.665968148750525	0.665968148750525	2.42568034425781e-09	1.42855714535651e-08	-0.104800314005941	-0.00176647786738361
361.5	0.994110594791291	0.665972511640847	0.665972511640847	2.42071207139481e-09	1.42791723766921e-08	-0.104553997577634	-0.00175581186006606
361.6	0.994113563768791	0.665976837911576	0.665976837911576	2.41668846925328e-09	1.42810794276218e-08	-0.104840744236378	-0.00177062639677689
361.7	0.9941170418594	0.66598003234151	0.66598003234151	2.41699139090208e-09	1.42855714773817e-08	-0.104836185998709	-0.00176736392564617
361.8	0.994120019894453	0.6659841505245	0.6659841505245	2.41708431956635e-09	1.42855714925999e-08	-0.104758300271309	-0.00176437074454351
361.9	0.994122317543829	0.665988079764823	0.665988079764823	2.41324600685141e-09	1.42833128685516e-08	-0.104732158802617	-0.00176425894117133
362	0.994124844175688	0.665992477056214	0.665992477056214	2.40822720775922e-09	1.42785804013383e-08	-0.104741973173892	-0.00176290290696255
362.1	0.994128137628463	0.665996811731012	0.665996811731012	2.40743043911757e-09	1.42854465252077e-08	-0.104909838684168	-0.00177168709754474
362.2	0.994131507964395	0.665999974671273	0.665999974671273	2.40926238631633e-09	1.42855715033247e-08	-0.104790553042296	-0.00176769959069523
362.3	0.99413408555526	0.666004049792737	0.666004049792737	2.40735591905472e-09	1.42855714588049e-08	-0.104750084547718	-0.00176521766691964
362.4	0.994136335319106	0.666007984286264	0.666007984286264	2.40073386584439e-09	1.42794691964254e-08	-0.104661648488017	-0.00176053392072308
362.5	0.994139245219577	0.666012415033737	0.666012415033737	2.39902083086081e-09	1.42806814347139e-08	-0.104596175542945	-0.00175791129834264
362.6	0.994142710261599	0.666016729980929	0.666016729980929	2.39996534662072e-09	1.42855714735942e-08	-0.104675519686161	-0.00176463940107069
362.7	0.994145717442742	0.666019850684156	0.666019850684156	2.39803925588925e-09	1.42855714948225e-08	-0.104625712601645	-0.00175680542283439
362.8	0.994148022210955	0.666023902868993	0.666023902868993	2.3958944287251e-09	1.42838399827917e-08	-0.104814677502867	-0.00177480460314676
362.9	0.99415050284656	0.666027863517687	0.666027863517687	2.39002168098337e-09	1.427849248185e-08	-0.10480629282756	-0.00176433594395148
363	0.994153763317091	0.666032310706552	0.666032310706552	2.39005614210935e-09	1.42849681174033e-08	-0.104786501661191	-0.00176584945285909
363.1	0.994157141990525	0.666036584016142	0.666036584016142	2.39041132805943e-09	1.42855715020314e-08	-0.104577893298957	-0.00175985489125913
363.2	0.994159748428731	0.666039667986737	0.666039667986737	2.38794676425622e-09	1.42855714628412e-08	-0.104767153871788	-0.00176235970239751
363.3	0.994161979422214	0.666043720077802	0.666043720077802	2.38334214467797e-09	1.42797775537023e-08	-0.104828932043432	-0.00176462459111746
363.4	0.994164834790887	0.666047709345594	0.666047709345594	2.38090155690197e-09	1.42803599873681e-08	-0.104805534253224	-0.00177604080789615
363.5	0.994168280014905	0.666052141390879	0.666052141390879	2.3807323480143e-09	1.42855714694591e-08	-0.104421617624975	-0.00175023710385011
363.6	0.994171317240714	0.666056362294925	0.666056362294925	2.38032131819875e-09	1.42855714969702e-08	-0.104918839671594	-0.0017706406624213
363.7	0.99417362851754	0.666059427415935	0.666059427415935	2.37886716548638e-09	1.42842938395055e-08	-0.104835312404218	-0.00176996421508858
363.8	0.994176071505119	0.666063502028331	0.666063502028331	2.36989373483045e-09	1.427852352297e-08	-0.104541563752207	-0.00175428670923456
363.9	0.994179279874398	0.666067509533579	0.666067509533579	2.37013702236687e-09	1.42844392966451e-08	-0.104686756108206	-0.00175780050993596
364	0.994182677183668	0.666071899275634	0.666071899275634	2.3710067849796e-09	1.4285571500757e-08	-0.104786595974114	-0.00176095128747358
364.1	0.994185305397706	0.666076074773158	0.666076074773158	2.37146535420062e-09	1.42855714669962e-08	-0.104776814562247	-0.00176256966553716
364.2	0.994187518615196	0.666079140893619	0.666079140893619	2.36507327873932e-09	1.42801055135509e-08	-0.10468139080072	-0.00175692764595322
364.3	0.994190324003459	0.666083242286464	0.666083242286464	2.36141973585643e-09	1.42800356176697e-08	-0.104666146526278	-0.00176202995484027
364.4	0.99419375089302	0.666087241795442	0.666087241795442	2.36051856171362e-09	1.4285571464516e-08	-0.104826885344395	-0.00176278248942804
364.5	0.994196819666716	0.666091571299606	0.666091571299606	2.36127188300976e-09	1.42855714987805e-08	-0.104788867707228	-0.00176568027583478
364.6	0.994199147781679	0.666095722605096	0.666095722605096	2.35952413283743e-09	1.42848467880498e-08	-0.104782524917984	-0.00176861784635106
364.7	0.994201544158522	0.666098807662505	0.666098807662505	2.3511686644807e-09	1.42785669325533e-08	-0.104823317875848	-0.00176640162747499
364.8	0.994204706270475	0.666102926758437	0.666102926758437	2.3505939031775e-09	1.4283919221228e-08	-0.104881692250784	-0.00176400738636212
364.9	0.99420811083174	0.666106893474326	0.666106893474326	2.3524525660296e-09	1.42855714985394e-08	-0.104854805432606	-0.00176415311390867
365	0.994210776339598	0.66611116747981	0.66611116747981	2.35239591279943e-09	1.42855714721367e-08	-0.104730015261375	-0.00176082811835748
365.1	0.994212966807745	0.666115319991518	0.666115319991518	2.34895839632679e-09	1.42804736068875e-08	-0.104787589156802	-0.00175962334017934
365.2	0.994215713990627	0.666118429542802	0.666118429542802	2.34329393679181e-09	1.42797245602295e-08	-0.104691324003474	-0.00176393547228187
365.3	0.994219113479344	0.66612254427503	0.66612254427503	2.34494909797034e-09	1.42855714594782e-08	-0.104814374474271	-0.0017625464129758
365.4	0.994222211067233	0.666126462039318	0.666126462039318	2.34458807310046e-09	1.42855714998293e-08	-0.10500349240284	-0.00176925602902096
365.5	0.994224551918694	0.666130704849328	0.666130704849328	2.34071375646634e-09	1.42853998210234e-08	-0.104710391181396	-0.00175638502613284
365.6	0.994226892808723	0.666134882581997	0.666134882581997	2.33449853187781e-09	1.42784822737561e-08	-0.104801651065861	-0.00176413973689185
365.7	0.994230005615753	0.66613801037727	0.66613801037727	2.33467384275158e-09	1.42834018167548e-08	-0.104593143257349	-0.00175101964195872
365.8	0.994233404684585	0.666142099445623	0.666142099445623	2.33543313413431e-09	1.4285571495691e-08	-0.104741835243354	-0.00175843403758279
365.9	0.994236100242768	0.666145970643397	0.666145970643397	2.33446184486137e-09	1.42855714761765e-08	-0.104968304379518	-0.00176697135648606
366	0.994238281682851	0.666150214470386	0.666150214470386	2.33023686147426e-09	1.42808964639839e-08	-0.105006132877269	-0.00176761240234565
366.1	0.994240968722503	0.66615442467619	0.66615442467619	2.326413798559e-09	1.42794267205795e-08	-0.104820085000486	-0.0017644874016269
366.2	0.994244339827458	0.66615755252918	0.66615755252918	2.32677133601912e-09	1.42855714546823e-08	-0.104711839962686	-0.00175619798271367
366.3	0.994247457710547	0.66616159728495	0.66616159728495	2.32578450380132e-09	1.42855715004117e-08	-0.104796639073136	-0.00175905796214184
366.4	0.994249811148724	0.666165436498026	0.666165436498026	2.3241818981439e-09	1.42855714318949e-08	-0.10489610557581	-0.0017679359807761
366.5	0.994252101867844	0.666169706929095	0.666169706929095	2.31771311991278e-09	1.42783788093907e-08	-0.10497738434602	-0.00176497227069517
366.6	0.994255173843806	0.666173937310537	0.666173937310537	2.3162623469695e-09	1.42829283045776e-08	-0.104816672020499	-0.00175907160830228
366.7	0.994258570601463	0.666177043533384	0.666177043533384	2.31795081486457e-09	1.42855714928735e-08	-0.105038139850355	-0.00176982454010291
366.8	0.994261297907228	0.666181041375375	0.666181041375375	2.31538688124246e-09	1.42855714796144e-08	-0.104984484453808	-0.00176647689210042
366.9	0.99426347609159	0.666184874111092	0.666184874111092	2.31123984036636e-09	1.42813067910145e-08	-0.10497782242095	-0.00176460325233613
367	0.994266106493976	0.666189181740319	0.666189181740319	2.30790399160661e-09	1.42792326351208e-08	-0.104884473559494	-0.00176736879353304
367.1	0.994269435972663	0.666193407907426	0.666193407907426	2.3065025472594e-09	1.42855714494676e-08	-0.104653027356698	-0.00175087408543957
367.2	0.994272581512304	0.666196476052489	0.666196476052489	2.30772690697642e-09	1.42855715014594e-08	-0.104961091998644	-0.00176325769544871
367.3	0.994274959028725	0.666200439062298	0.666200439062298	2.30612702004417e-09	1.4285571437441e-08	-0.104917480849069	-0.00176202041198281
367.4	0.994277203588473	0.666204288432386	0.666204288432386	2.29920751995239e-09	1.42784638234602e-08	-0.10500179699149	-0.0017667774870283
367.5	0.994280225429356	0.66620862552849	0.66620862552849	2.29752815107768e-09	1.42824231803547e-08	-0.104805566291894	-0.00175936912854926
367.6	0.994283620792559	0.666212824156389	0.666212824156389	2.29889145326834e-09	1.42855714897633e-08	-0.1046540476527	-0.00175062610829278
367.7	0.994286382654265	0.666215853343585	0.666215853343585	2.29831774823814e-09	1.428557148363e-08	-0.104785360868004	-0.00175718341235908
367.8	0.994288557969314	0.666219806083277	0.666219806083277	2.29329060368038e-09	1.42818132283574e-08	-0.104859099840821	-0.0017592323292042
367.9	0.994291130804114	0.666223686418775	0.666223686418775	2.290954030738e-09	1.42790030806614e-08	-0.105007417983266	-0.00176651129515436
368	0.994294434069942	0.666228027146792	0.666228027146792	2.28818687878533e-09	1.42855714440563e-08	-0.104837602884917	-0.00176433509429963
368.1	0.994297605682879	0.6662321772347	0.6662321772347	2.29228757160839e-09	1.42855715021784e-08	-0.104873034895917	-0.00175847917991933
368.2	0.99430000514579	0.666235176867191	0.666235176867191	2.28875254447329e-09	1.42855714427954e-08	-0.104867913784571	-0.00175879991033364
368.3	0.994302216586779	0.666239141614945	0.666239141614945	2.28298437551085e-09	1.42786816615948e-08	-0.104847805184546	-0.00175731371852518
368.4	0.994305185321918	0.666243049968007	0.666243049968007	2.2777568229735e-09	1.42819921367389e-08	-0.104745572689391	-0.00175295519638996
368.5	0.994308572282673	0.666247366424101	0.666247366424101	2.28223605635777e-09	1.42855714862237e-08	-0.104778304735512	-0.00176157534628773
368.6	0.994311367238349	0.666251468981322	0.666251468981322	2.28254270760596e-09	1.42855714867688e-08	-0.105058288247558	-0.00176488302852696
368.7	0.994313540011367	0.66625446145909	0.66625446145909	2.27706282421903e-09	1.42822573972832e-08	-0.105056561902766	-0.00176419670303908
368.8	0.994316064769288	0.666258455917436	0.666258455917436	2.27228197167878e-09	1.42788415717232e-08	-0.105047099456976	-0.00176541950125643
368.9	0.99431933050149	0.666262374218344	0.666262374218344	2.27010012410643e-09	1.42855714388593e-08	-0.105051884339779	-0.00176576968199891
369	0.994322523648674	0.666266640494155	0.666266640494155	2.27395431628143e-09	1.42855715017817e-08	-0.105037469204652	-0.00176560368804319
369.1	0.994324949883816	0.666270707529613	0.666270707529613	2.26912704742894e-09	1.4285571447801e-08	-0.104889022876005	-0.00175591926851121
369.2	0.994327134451911	0.666273711240577	0.666273711240577	2.26372443532086e-09	1.42788732140025e-08	-0.10483650679916	-0.00175707347827528
369.3	0.994330050282269	0.666277731941661	0.666277731941661	2.26231895468868e-09	1.42815419138529e-08	-0.105054662857027	-0.00177290182268598
369.4	0.994333428009837	0.666281632757914	0.666281632757914	2.26392202124615e-09	1.42855714824251e-08	-0.104955614637188	-0.0017647099961471
369.5	0.994336252554742	0.666285841744014	0.666285841744014	2.264006716291e-09	1.42855714899611e-08	-0.105142012806589	-0.00176312320231884
369.6	0.994338415943337	0.666289899201453	0.666289899201453	2.25758505747281e-09	1.42827066979972e-08	-0.105045203919741	-0.00176353348363601
369.7	0.99434088438695	0.666292929828282	0.666292929828282	2.25453558845268e-09	1.42787349346724e-08	-0.105109694708264	-0.00176631305695927
369.8	0.994344104905957	0.66629696442715	0.66629696442715	2.25420132024114e-09	1.4285571433459e-08	-0.104746308418069	-0.00175069167364614
369.9	0.994347321446527	0.66630082912472	0.66630082912472	2.25546326381702e-09	1.42855715020517e-08	-0.104973828338603	-0.00176616331890409
370	0.994349765334096	0.666304997223729	0.666304997223729	2.25365009573676e-09	1.42855714529938e-08	-0.105316050071537	-0.00177494710000379
370.1	0.994351914954169	0.666309072069978	0.666309072069978	2.24697240888763e-09	1.42790906126164e-08	-0.105199895614557	-0.0017759361516052
