Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
344.9	0.993603130833158	0.664881104972699	0.664881104972699	2.78317933745628e-09	1.42855714545732e-08	-0.103810060987661	-0.00175707528416156
345	0.993607021890968	0.664886073455377	0.664886073455377	2.7833662087273e-09	1.42855715008019e-08	-0.103814950832883	-0.00176197168623012
345.1	0.993608977599899	0.664890719025346	0.664890719025346	2.7812136671385e-09	1.42855714322003e-08	-0.103863224572976	-0.00175783681728359
345.2	0.993610778689798	0.664894217428643	0.664894217428643	2.77707524295452e-09	1.42784581222132e-08	-0.104091428057072	-0.00176942742999467
345.3	0.993614568694567	0.664898985239646	0.664898985239646	2.77423319109587e-09	1.42829086999435e-08	-0.103774909199525	-0.00175617606578334
345.4	0.993619185813219	0.664903596225988	0.664903596225988	2.77453399198097e-09	1.42855714926309e-08	-0.103969527247355	-0.00176285118211256
345.5	0.99362208756996	0.664908445422729	0.664908445422729	2.77317456520221e-09	1.4285571479798e-08	-0.104004575757748	-0.00176628108271857
345.6	0.99362359321493	0.664913105036453	0.664913105036453	2.76927610005809e-09	1.42813378014699e-08	-0.103829955819028	-0.00176002067948785
345.7	0.993626274988782	0.664916683403265	0.664916683403265	2.76544628783216e-09	1.42792525140387e-08	-0.104008691549391	-0.00176411224726315
345.8	0.993630734258287	0.664921474072356	0.664921474072356	2.76323704305794e-09	1.42855714490181e-08	-0.104034262084629	-0.00176766543289468
345.9	0.993634710542384	0.664925985437888	0.664925985437888	2.76383707668637e-09	1.42855715018651e-08	-0.104032231197897	-0.00176259444609944
346	0.993636727175375	0.66493075984222	0.66493075984222	2.76246815975373e-09	1.42855714372409e-08	-0.104068199924399	-0.00177162475507829
346.1	0.9936384412208	0.664935491680614	0.664935491680614	2.75596314019537e-09	1.42785044157393e-08	-0.103999368536183	-0.00176561999461892
346.2	0.993642117695724	0.66493913524605	0.66493913524605	2.75412176778995e-09	1.42823861765506e-08	-0.103767083310327	-0.0017536842771669
346.3	0.993646758930588	0.664943886279826	0.664943886279826	2.75406055498793e-09	1.42855714897882e-08	-0.10396502582216	-0.00176629864339499
346.4	0.993649759034407	0.664948284548698	0.664948284548698	2.75403628872295e-09	1.42855714836235e-08	-0.103849806474766	-0.0017573234021979
346.5	0.993651276657011	0.664953050847599	0.664953050847599	2.74800960338005e-09	1.428179910704e-08	-0.103920309065643	-0.00176017764499126
346.6	0.993653834200084	0.664957869211717	0.664957869211717	2.7465367793402e-09	1.4279003091373e-08	-0.104086035844438	-0.00176414856145783
346.7	0.993658225055417	0.664961525093375	0.664961525093375	2.74421650819118e-09	1.42855714436638e-08	-0.103848832923735	-0.00175583096187416
346.8	0.993662276755832	0.664966174086052	0.664966174086052	2.74541947572122e-09	1.42855715015495e-08	-0.103905909760358	-0.00176019297769926
346.9	0.99366437587981	0.664970484543603	0.664970484543603	2.741676308983e-09	1.42855714426115e-08	-0.104003255400168	-0.00176459243275107
347	0.993666006338849	0.664975311136571	0.664975311136571	2.73686955647601e-09	1.42786081943064e-08	-0.104028139483037	-0.00176815539436411
347.1	0.993669584563054	0.664980198485213	0.664980198485213	2.73383359571475e-09	1.42819986532482e-08	-0.103821430853514	-0.00175053430546217
347.2	0.993674207119158	0.664983816290337	0.664983816290337	2.7340636312227e-09	1.42855714864141e-08	-0.104139168401238	-0.00176728128789903
347.3	0.993677306858365	0.66498835173351	0.66498835173351	2.73443561687725e-09	1.4285571486788e-08	-0.104093991741464	-0.00176477887943152
347.4	0.993678830980136	0.664992639495351	0.664992639495351	2.73035219631472e-09	1.4282265151817e-08	-0.104040434894192	-0.00177239279149461
347.5	0.993681276114648	0.664997569662868	0.664997569662868	2.72630570714144e-09	1.42788751889162e-08	-0.103930252240524	-0.00176400137357545
347.6	0.993685595422905	0.665002471676519	0.665002471676519	2.72440253694141e-09	1.42855714383794e-08	-0.103986499428091	-0.00176412449160567
347.7	0.993689738451148	0.665006005680678	0.665006005680678	2.72533938098443e-09	1.42855715022209e-08	-0.104067008959343	-0.00176379189667496
347.8	0.993691907067253	0.665010450010818	0.665010450010818	2.72303012407734e-09	1.42855714479657e-08	-0.103897836469535	-0.00175625512871299
347.9	0.993693490463869	0.665014775009275	0.665014775009275	2.71814553126923e-09	1.4278877098343e-08	-0.104189248288097	-0.00177067341104919
348	0.993696934460048	0.665019794751506	0.665019794751506	2.7131799707824e-09	1.42815345619337e-08	-0.103888838383376	-0.0017568338583251
348.1	0.993701561095958	0.665024644517498	0.665024644517498	2.71480800140371e-09	1.42855714823636e-08	-0.104028935437974	-0.0017607619373592
348.2	0.99370477384077	0.665028079937346	0.665028079937346	2.71359024236874e-09	1.42855714898289e-08	-0.103942879076667	-0.00176475179458742
348.3	0.993706336496419	0.665032489991554	0.665032489991554	2.71126947553571e-09	1.42827569997138e-08	-0.104064911605224	-0.00176111893687438
348.4	0.993708666715962	0.665036896091391	0.665036896091391	2.70598783572209e-09	1.42787164847001e-08	-0.104077436476016	-0.00176997913656373
348.5	0.993712903623904	0.665041947033687	0.665041947033687	2.7048889699344e-09	1.4285571432999e-08	-0.104090575914292	-0.00176093498110122
348.6	0.993717118504926	0.665046689138933	0.665046689138933	2.70643860046986e-09	1.42855715023923e-08	-0.104228258112117	-0.00176771343079424
348.7	0.993719352353162	0.66505004839448	0.66505004839448	2.70262055335193e-09	1.42855714529101e-08	-0.104179308109135	-0.00176725019041283
348.8	0.993720875316079	0.665054488289291	0.665054488289291	2.69817619659876e-09	1.42790991351283e-08	-0.104110592462221	-0.0017663595329538
348.9	0.993724193988421	0.665058980415409	0.665058980415409	2.69461806818731e-09	1.42811103613318e-08	-0.104124873048575	-0.00177447210629278
349	0.993728816596397	0.66506399421034	0.66506399421034	2.69492062450877e-09	1.42855714782814e-08	-0.104072751293773	-0.00176028424690764
349.1	0.993732118685055	0.665068620665823	0.665068620665823	2.69470061059691e-09	1.42855714923627e-08	-0.104217491507533	-0.00177114209009186
349.2	0.993733683415478	0.66507195503011	0.66507195503011	2.69181512760383e-09	1.42832485439845e-08	-0.104203537231268	-0.00176666363921418
349.3	0.993735915540251	0.665076473419611	0.665076473419611	2.68734611026213e-09	1.42786670081096e-08	-0.103970590285783	-0.00175980286689444
349.4	0.993740032197674	0.665081013126507	0.665081013126507	2.68418091567515e-09	1.42855078133499e-08	-0.104269926491909	-0.00176623527813892
349.5	0.993744338857222	0.665085925736765	0.665085925736765	2.68385189285155e-09	1.42855715028499e-08	-0.10406161595283	-0.00175812673614595
349.6	0.993746634815592	0.665090470758502	0.665090470758502	2.68349287513791e-09	1.42855714584478e-08	-0.104054546070462	-0.00175971710246727
349.7	0.993748106536745	0.665093840529772	0.665093840529772	2.67929964632366e-09	1.42794171394497e-08	-0.104063356197124	-0.00176545810626563
349.8	0.993751301069329	0.665098451920691	0.665098451920691	2.67471855821842e-09	1.42806857257693e-08	-0.104059926792642	-0.00176656589404619
349.9	0.993755893206477	0.665102982163995	0.665102982163995	2.67471546065684e-09	1.42855714742396e-08	-0.104153013402675	-0.0017630948594501
350	0.993759303013868	0.665107768343274	0.665107768343274	2.67294601951237e-09	1.42855714953226e-08	-0.104128841420917	-0.00176196304492822
350.1	0.993760911071431	0.66511229079924	0.66511229079924	2.67171595520154e-09	1.42838334697645e-08	-0.103854885243834	-0.00174773748091016
350.2	0.993763020170276	0.665115733194391	0.665115733194391	2.666733427556e-09	1.4278606660794e-08	-0.104227687968113	-0.00176652307512492
350.3	0.993767063592991	0.665120400169534	0.665120400169534	2.66740066170676e-09	1.42849994071798e-08	-0.10402440690757	-0.00176392758177626
350.4	0.993771427268265	0.665124856689451	0.665124856689451	2.66343355977927e-09	1.42855715027556e-08	-0.104221255414095	-0.00176484826071066
350.5	0.993773789087349	0.665129538495659	0.665129538495659	2.66600080266233e-09	1.42855714625853e-08	-0.104180865755282	-0.00176158813624591
350.6	0.993775214490866	0.665134105914682	0.665134105914682	2.66227586386851e-09	1.42797165987969e-08	-0.104030920117086	-0.0017537328276743
350.7	0.993778295644878	0.665137630277041	0.665137630277041	2.65349143371538e-09	1.42803925759141e-08	-0.104210219145943	-0.0017703070677769
350.8	0.993782875213781	0.665142297764716	0.665142297764716	2.65441607063342e-09	1.42855714695089e-08	-0.10405919639682	-0.00175645877049392
350.9	0.993786360724325	0.665146644461626	0.665146644461626	2.65923064270374e-09	1.42855714963168e-08	-0.104040964443194	-0.00175589411496773
351	0.993788086671223	0.665151275552649	0.665151275552649	2.65310085047184e-09	1.42843475815438e-08	-0.10428042316135	-0.00176565217593891
351.1	0.993790084371394	0.665155916515426	0.665155916515426	2.64691944969012e-09	1.42785088831215e-08	-0.104092669919669	-0.00176274553555807
351.2	0.993794091767249	0.665159471344818	0.665159471344818	2.64363104703583e-09	1.42844573485955e-08	-0.104203201986372	-0.00176687764737999
351.3	0.993798502091868	0.665164046867396	0.665164046867396	2.64857600591996e-09	1.42855715010343e-08	-0.104257372728753	-0.00176306534406639
351.4	0.993800978599492	0.665168264926535	0.665168264926535	2.64794054387139e-09	1.42855714669715e-08	-0.104247298804832	-0.00176168408633456
351.5	0.993802411601827	0.665172896722214	0.665172896722214	2.64169145482425e-09	1.42799930703762e-08	-0.104318109580655	-0.00176812479217917
351.6	0.993805378054306	0.665177606278755	0.665177606278755	2.63771723584666e-09	1.42800542896445e-08	-0.104062484486231	-0.00175636753707736
351.7	0.993809903885551	0.665181140045288	0.665181140045288	2.63441583582883e-09	1.4285571465018e-08	-0.104260313851579	-0.00176310861547374
351.8	0.993813484726828	0.665185592520376	0.665185592520376	2.6365438924936e-09	1.4285571498708e-08	-0.104046269952689	-0.00175607504933601
351.9	0.993815197862571	0.665189742436722	0.665189742436722	2.63413998750552e-09	1.42848648555e-08	-0.104299662847588	-0.00176423435527154
352	0.993817096973738	0.665194453524689	0.665194453524689	2.62784463519967e-09	1.42785088719925e-08	-0.104328059185169	-0.00176754626020696
352.1	0.993820968606696	0.66519920684542	0.66519920684542	2.62518572571988e-09	1.42839978418429e-08	-0.10420956076807	-0.00176489577374045
352.2	0.993825412193128	0.665202678297682	0.665202678297682	2.62537256297437e-09	1.42855714993162e-08	-0.104140057593999	-0.00175837859108168
352.3	0.993827924232684	0.66520702490466	0.66520702490466	2.62559368323082e-09	1.42855714705298e-08	-0.104280046943074	-0.00176155368235132
352.4	0.993829314487311	0.665211187300351	0.665211187300351	2.62179341423439e-09	1.42805104368133e-08	-0.104139246108601	-0.00175958820672815
352.5	0.993832178052192	0.665216012822621	0.665216012822621	2.6174737287268e-09	1.4279871015016e-08	-0.104074775105027	-0.00175471341181255
352.6	0.993836572881893	0.665220760159583	0.665220760159583	2.61697200537782e-09	1.4285571458582e-08	-0.104333556622931	-0.00176485684658934
352.7	0.99384027031338	0.665224148504098	0.665224148504098	2.61733236664712e-09	1.42855714999388e-08	-0.104317726166953	-0.00176615940264954
352.8	0.993842018562635	0.665228444147886	0.665228444147886	2.61291398581826e-09	1.42852923571551e-08	-0.104172153570036	-0.00176029074280496
352.9	0.993843818450126	0.665232684210434	0.665232684210434	2.60992016220639e-09	1.42784782071819e-08	-0.104244798621455	-0.00176694735518184
353	0.993847488470925	0.665237596191783	0.665237596191783	2.60671097252136e-09	1.42832746753563e-08	-0.104333493326285	-0.00176398335597224
353.1	0.993852078549878	0.665242289706268	0.665242289706268	2.60726375471101e-09	1.42855714969916e-08	-0.104264404409568	-0.00176131394661277
353.2	0.993854768245465	0.665245596858482	0.665245596858482	2.60678435084938e-09	1.42855714778058e-08	-0.104278304396939	-0.00176289733571181
353.3	0.993856056212463	0.665249891995168	0.665249891995168	2.60384537571241e-09	1.42809150167304e-08	-0.104252731903231	-0.00176706315057224
353.4	0.993858664636711	0.665254231893454	0.665254231893454	2.599545107176e-09	1.42794182859304e-08	-0.104360934365248	-0.00177139555552945
353.5	0.993863048639449	0.665259177460814	0.665259177460814	2.59789330455659e-09	1.42855714535456e-08	-0.104301216523642	-0.00175655752225863
353.6	0.993866853766051	0.665263780329755	0.665263780329755	2.59867970146147e-09	1.42855715008086e-08	-0.104327741271513	-0.00177392979232075
353.7	0.993868723445682	0.665267057514683	0.665267057514683	2.59616871411814e-09	1.42855714333172e-08	-0.104256405676609	-0.00175761723116686
353.8	0.99387036630517	0.665271436953359	0.665271436953359	2.5909675759025e-09	1.42784022945551e-08	-0.104514057612965	-0.00177010129442333
353.9	0.993873957171636	0.665275870115124	0.665275870115124	2.58955480700812e-09	1.42828412414726e-08	-0.104292495326844	-0.00175741064152456
354	0.993878396444561	0.66528076535054	0.66528076535054	2.58740855777367e-09	1.42855714924057e-08	-0.104331383853186	-0.00176196261780663
354.1	0.993881228207989	0.665285279098468	0.665285279098468	2.58769824688173e-09	1.42855714792751e-08	-0.104248799818537	-0.00176136549630768
354.2	0.993882677977462	0.665288570617402	0.665288570617402	2.5832924720039e-09	1.4281258067491e-08	-0.104224491092594	-0.00175828641852006
354.3	0.993885196887175	0.665293050549764	0.665293050549764	2.58006803456823e-09	1.42792984941233e-08	-0.104259489648755	-0.00175942873171349
354.4	0.99388957997698	0.665297513536523	0.665297513536523	2.57910458034558e-09	1.42855714491658e-08	-0.104341246111881	-0.00176361633214568
354.5	0.993893395018252	0.665302276584015	0.665302276584015	2.57922517796608e-09	1.42855715013944e-08	-0.104208609168272	-0.00175713130912126
354.6	0.993895319807097	0.665306710882037	0.665306710882037	2.57598231639168e-09	1.4285571435994e-08	-0.104146270164446	-0.00175494314865502
354.7	0.993896911820526	0.665310041139697	0.665310041139697	2.57139745120784e-09	1.4278551351707e-08	-0.104248137796484	-0.0017561281684967
354.8	0.993900506243963	0.665314590037622	0.665314590037622	2.56889039085359e-09	1.42824549208511e-08	-0.104246287318196	-0.00176268753443518
354.9	0.993905036582379	0.66531899836758	0.66531899836758	2.56965531536654e-09	1.42855714905812e-08	-0.104294473576485	-0.00176592223528797
355	0.993907880804965	0.665323621188446	0.665323621188446	2.56858153477558e-09	1.42855714833773e-08	-0.104271902486688	-0.00175825731696897
355.1	0.993909258695662	0.665328049308307	0.665328049308307	2.5644894879824e-09	1.42817647912363e-08	-0.104366353389515	-0.00176571420891077
355.2	0.993911726243469	0.665331450361998	0.665331450361998	2.56135364443537e-09	1.42791506584201e-08	-0.104293222505292	-0.00176272092465711
355.3	0.993916005771464	0.665336017681112	0.665336017681112	2.55845826696478e-09	1.42855714453484e-08	-0.104288427536615	-0.00175767290035086
355.4	0.993919919348582	0.665340321697234	0.665340321697234	2.56160234724869e-09	1.42855715022717e-08	-0.104464766050136	-0.00176553724184851
355.5	0.993921879415814	0.665344858250063	0.665344858250063	2.55854240356833e-09	1.42855714421604e-08	-0.104406289887014	-0.00176290054924683
355.6	0.993923420991516	0.665349349599515	0.665349349599515	2.55332854002448e-09	1.4278705821004e-08	-0.10427981089909	-0.00175836537068395
355.7	0.993926893132429	0.665352815039941	0.665352815039941	2.55160374602265e-09	1.42820627371083e-08	-0.104430629686317	-0.00176175186045013
355.8	0.993931389632567	0.66535734527374	0.66535734527374	2.55019963105715e-09	1.42855714866913e-08	-0.104531746893482	-0.00176913079637701
355.9	0.993934338778667	0.665361534764919	0.665361534764919	2.54983540053492e-09	1.42855714864405e-08	-0.104485843184868	-0.00176680969162185
356	0.9939357752363	0.665366058878073	0.665366058878073	2.54690156923835e-09	1.42821876265932e-08	-0.104426738142584	-0.00176239441674596
356.1	0.993938102375907	0.665370638387446	0.665370638387446	2.54337243360762e-09	1.42788340938051e-08	-0.104256108027182	-0.00175443742437296
356.2	0.993942316375275	0.665374122479905	0.665374122479905	2.54129090836517e-09	1.42855714404104e-08	-0.104431633103589	-0.0017692628121401
356.3	0.993946302524272	0.665378557073013	0.665378557073013	2.54393364611457e-09	1.42855715019922e-08	-0.104368738658875	-0.00176397230337208
356.4	0.993948331819339	0.665382656987615	0.665382656987615	2.5403087531583e-09	1.42855714468459e-08	-0.104268014140798	-0.00175644729816843
356.5	0.99394978794072	0.66538723891477	0.66538723891477	2.53396547665964e-09	1.42788094981804e-08	-0.104377935750027	-0.00176653698532743
356.6	0.993953149854542	0.665391894539013	0.665391894539013	2.5315816764128e-09	1.42816336201288e-08	-0.10461201927599	-0.0017684542220024
356.7	0.993957636321349	0.665395347762933	0.665395347762933	2.53127415338698e-09	1.42855714830387e-08	-0.104612328326137	-0.00177109277810791
356.8	0.993960689417879	0.665399672380902	0.665399672380902	2.53146116754835e-09	1.42855714893878e-08	-0.104289026082002	-0.00175725482547967
356.9	0.993962091209247	0.66540374764187	0.66540374764187	2.52672966353882e-09	1.42826246686501e-08	-0.104430181579527	-0.00176321817143222
357	0.993964325765515	0.665408436167369	0.665408436167369	2.52319905339505e-09	1.42787938038299e-08	-0.104426333421496	-0.00175972429857923
357.1	0.993968456785692	0.665413115384325	0.665413115384325	2.52149792279053e-09	1.4285571435081e-08	-0.104548150908453	-0.00176589679191064
357.2	0.993972504103623	0.665416491321157	0.665416491321157	2.52307962127223e-09	1.42855715019324e-08	-0.104496574056536	-0.00176368730766298
357.3	0.993974609281031	0.665420727081533	0.665420727081533	2.51901497047103e-09	1.42855714517335e-08	-0.104497495887112	-0.00176200212245732
357.4	0.993976025005971	0.665424840689278	0.665424840689278	2.51613498203179e-09	1.42790715594575e-08	-0.104535885732112	-0.00176630269795798
357.5	0.993979246891168	0.665429625696225	0.665429625696225	2.51236019923116e-09	1.42811889599548e-08	-0.104590001868006	-0.00176673002387346
357.6	0.993983725398222	0.665434261751675	0.665434261751675	2.51171657250253e-09	1.42855714797329e-08	-0.104424635293939	-0.00176230529002387
357.7	0.993986866367352	0.665437542363058	0.665437542363058	2.51232765824811e-09	1.4285571492031e-08	-0.10451282297363	-0.00176522019319533
357.8	0.993988307125748	0.665441744250171	0.665441744250171	2.50898261485247e-09	1.42831003359434e-08	-0.104302942568893	-0.00175628524304007
357.9	0.993990426151727	0.665445943580743	0.665445943580743	2.50427964208067e-09	1.4278713035237e-08	-0.104547138134246	-0.00176268145561792
358	0.99399446930771	0.665450775633346	0.665450775633346	2.50258983476397e-09	1.42855714293988e-08	-0.10445335906975	-0.00176041649651386
358.1	0.993998609978102	0.665455316653915	0.665455316653915	2.50357832691341e-09	1.42855715032191e-08	-0.104562166449512	-0.00176317318331835
358.2	0.994000756818333	0.665458525735063	0.665458525735063	2.50181031905762e-09	1.42855714564245e-08	-0.104534786426649	-0.00177018665285743
358.3	0.994002129587861	0.665462760012384	0.665462760012384	2.49670564552957e-09	1.42793343143987e-08	-0.104475111070853	-0.00176069681561822
358.4	0.99400523313984	0.66546705304615	0.66546705304615	2.49375822230165e-09	1.42808957943969e-08	-0.104496318078535	-0.00176090498435037
358.5	0.994009683255473	0.66547185968274	0.66547185968274	2.49431782138231e-09	1.42855714752174e-08	-0.104507915185258	-0.00176297153170727
358.6	0.994012929777153	0.665476290457698	0.665476290457698	2.49436302246934e-09	1.4285571493967e-08	-0.104463880145829	-0.00176647008286831
358.7	0.994014420133094	0.665479476064371	0.665479476064371	2.49086482653635e-09	1.428360496217e-08	-0.104613436412507	-0.00177310114060995
358.8	0.994016440695915	0.665483791067645	0.665483791067645	2.48616385474021e-09	1.42785862012546e-08	-0.104741201877483	-0.00177451241969542
358.9	0.994020395324656	0.665488137992243	0.665488137992243	2.48493728002774e-09	1.42851288916473e-08	-0.10428313331668	-0.0017519966461912
359	0.99402460806218	0.665492847504013	0.665492847504013	2.48545460060978e-09	1.42855715026062e-08	-0.104547320442371	-0.00176078723516476
359.1	0.994026819212603	0.665497191154362	0.665497191154362	2.48425312399958e-09	1.42855714608372e-08	-0.104602312269698	-0.00176224425733775
359.2	0.994028147383861	0.665500406029606	0.665500406029606	2.47949125321806e-09	1.42796114982634e-08	-0.104529192810774	-0.00176359918957432
359.3	0.994031139541795	0.665504813625527	0.665504813625527	2.47567016458492e-09	1.42805355402228e-08	-0.104576289432839	-0.00176528195940007
359.4	0.994035565676908	0.665509155589713	0.665509155589713	2.47505393321881e-09	1.42855714709396e-08	-0.104259833261946	-0.00175018347986031
359.5	0.994038881553287	0.665513741763826	0.665513741763826	2.47503902373917e-09	1.42855714958821e-08	-0.104589125597729	-0.00176336820301556
359.6	0.994040399544252	0.665518063195497	0.665518063195497	2.47226388195121e-09	1.4284097258039e-08	-0.10437655008389	-0.00175206391197313
359.7	0.994042303353973	0.665521353137865	0.665521353137865	2.46658065429917e-09	1.42784704790598e-08	-0.104512222588095	-0.00175580883891572
359.8	0.994046173157916	0.665525824549445	0.665525824549445	2.4659313690147e-09	1.42846889099432e-08	-0.104654022392044	-0.00176528646167219
359.9	0.994050422135737	0.665530100347147	0.665530100347147	2.46643515340038e-09	1.42855715009202e-08	-0.104597603688856	-0.00176321539707703
360	0.994052738869941	0.665534581219205	0.665534581219205	2.4654744853888e-09	1.42855714657413e-08	-0.104448062690542	-0.00175908971963245
360.1	0.994054027925451	0.665538941709521	0.665538941709521	2.46100643021031e-09	1.42799307933305e-08	-0.104688572570009	-0.00176612305622786
360.2	0.99405688467511	0.665542311219656	0.665542311219656	2.45780277886654e-09	1.4280118597109e-08	-0.104623466089768	-0.00176328328974775
360.3	0.994061274875862	0.665546783718895	0.665546783718895	2.45700034778882e-09	1.42855714661358e-08	-0.104617533143242	-0.00176945157560575
360.4	0.994064708928302	0.665550952147462	0.665550952147462	2.45519707549825e-09	1.42855714983227e-08	-0.104647965754069	-0.00176691354124038
360.5	0.994066268901965	0.665555384556888	0.665555384556888	2.45271565191198e-09	1.4284666080895e-08	-0.104530552309916	-0.00175971655108589
360.6	0.994068057386341	0.665559830980337	0.665559830980337	2.44640802349226e-09	1.42785335069339e-08	-0.10475141955195	-0.00176639110256283
360.7	0.994071820607145	0.66556325213318	0.66556325213318	2.4469308695103e-09	1.42841530008676e-08	-0.104498005305466	-0.00175936586513221
360.8	0.994076103608722	0.665567665226199	0.665567665226199	2.44752925262479e-09	1.42855714992245e-08	-0.10467707886748	-0.00176550957404515
360.9	0.994078505257821	0.665571734356007	0.665571734356007	2.44676127721463e-09	1.42855714702712e-08	-0.104832318262674	-0.00177446777338869
361	0.994079780947823	0.66557619888592	0.66557619888592	2.44242376768648e-09	1.42802964061821e-08	-0.104680060684822	-0.00177131583456386
361.1	0.994082512564861	0.665580741120284	0.665580741120284	2.4391488122929e-09	1.42798088749938e-08	-0.104786068266017	-0.00176849070752124
361.2	0.994086887623609	0.665584163006313	0.665584163006313	2.43824647352455e-09	1.42855714624834e-08	-0.104707780578989	-0.00176499265156966
361.3	0.994090382123902	0.665588470047874	0.665588470047874	2.43740149688093e-09	1.4285571498902e-08	-0.104722477117385	-0.00177446684110502
361.4	0.994091996121448	0.66559247698883	0.66559247698883	2.43600177186533e-09	1.42851350774386e-08	-0.104703081358892	-0.00176553283247086
361.5	0.994093739232732	0.665597025099161	0.665597025099161	2.4289415559636e-09	1.42785061082017e-08	-0.104760293559152	-0.00176601118941951
361.6	0.994097415782212	0.665601614894233	0.665601614894233	2.42858037972447e-09	1.4283651685641e-08	-0.104728621411077	-0.00176357946995201
361.7	0.994101773070184	0.665604973483454	0.665604973483454	2.42900731678092e-09	1.42855714968562e-08	-0.104724180887099	-0.00176606537218483
361.8	0.994104286295758	0.665609162992871	0.665609162992871	2.42872580218475e-09	1.42855714740868e-08	-0.104635883416351	-0.00176136479791092
361.9	0.994105560845612	0.665613159036896	0.665613159036896	2.4241803071124e-09	1.42806912858604e-08	-0.104677731250285	-0.00176253477992814
362	0.99410819289667	0.665617791875739	0.665617791875739	2.42029445614088e-09	1.42795824844292e-08	-0.10447582117845	-0.00175599943178264
362.1	0.994112517286735	0.665622354292005	0.665622354292005	2.41968749767782e-09	1.42855714570903e-08	-0.104680588884275	-0.00176242069981986
362.2	0.994116125823186	0.665625606337465	0.665625606337465	2.41849528641661e-09	1.42855715006497e-08	-0.104545571971324	-0.00175604785092645
362.3	0.994117802839679	0.665629712310714	0.665629712310714	2.4177377002706e-09	1.42855714293694e-08	-0.10480127776853	-0.00176736813327394
362.4	0.994119413473645	0.665633757621528	0.665633757621528	2.41240591785147e-09	1.42784729140156e-08	-0.104545910472837	-0.00175716714759405
362.5	0.994123012681007	0.665638455408986	0.665638455408986	2.41097137243244e-09	1.42831971332202e-08	-0.104736506318619	-0.00176582431793821
362.6	0.994127371590796	0.665642937075927	0.665642937075927	2.41097719883499e-09	1.42855714944449e-08	-0.104615287500955	-0.00175774918470221
362.7	0.994129972200173	0.665646092518984	0.665646092518984	2.41005781143633e-09	1.42855714778042e-08	-0.104475133142502	-0.00175070548863776
362.8	0.994131243495785	0.665650187228857	0.665650187228857	2.40597436392564e-09	1.42810900259356e-08	-0.104529614558094	-0.00175306352755267
362.9	0.994133727657649	0.665654318826737	0.665654318826737	2.40228748500129e-09	1.42793135257567e-08	-0.104399136251197	-0.0017491810257649
363	0.994137983662851	0.665659021057051	0.665659021057051	2.40214352903743e-09	1.42855714523472e-08	-0.104672664482821	-0.00176050645476037
363.1	0.994141665546163	0.665663387682446	0.665663387682446	2.39970983629221e-09	1.42855715008427e-08	-0.104758406075266	-0.00176608574823059
363.2	0.994143403042979	0.665666487057551	0.665666487057551	2.3991795490106e-09	1.42855714342028e-08	-0.104831950317793	-0.00177467881514592
363.3	0.994144926200655	0.665670635920596	0.665670635920596	2.39442717348722e-09	1.42784391856492e-08	-0.104704622431864	-0.00176170581899384
363.4	0.994148421325287	0.665674844330103	0.665674844330103	2.39305662500748e-09	1.42826871918662e-08	-0.104624415921221	-0.00175792192238195
363.5	0.994152791499014	0.665679481970879	0.665679481970879	2.39184394984377e-09	1.42855714918747e-08	-0.104543501566627	-0.00175506254136769
363.6	0.994155465826742	0.665683742842027	0.665683742842027	2.3922766737507e-09	1.42855714812608e-08	-0.104758897083409	-0.00177000908949264
363.7	0.994156723265435	0.665686843815425	0.665686843815425	2.38765161409829e-09	1.42814983152122e-08	-0.104617816803945	-0.00175575259869996
363.8	0.994159113750208	0.665691087044355	0.665691087044355	2.38386329647957e-09	1.42791846728606e-08	-0.104664876027035	-0.00175972093958961
363.9	0.994163289453731	0.665695327904962	0.665695327904962	2.38354555671858e-09	1.42855714475797e-08	-0.104707896063317	-0.00176047282157187
364	0.994167040304636	0.665699857147146	0.665699857147146	2.38385728447599e-09	1.42855715023466e-08	-0.104761870819798	-0.00176966916228222
364.1	0.994168830002053	0.66570406685711	0.66570406685711	2.3819059668258e-09	1.4285571439476e-08	-0.10476423315577	-0.00176919166965662
364.2	0.994170249885727	0.665707227887921	0.665707227887921	2.37754902534478e-09	1.42785280809116e-08	-0.104880366922093	-0.00176737909587134
364.3	0.99417364940725	0.66571156235552	0.66571156235552	2.37356979110822e-09	1.42822607749796e-08	-0.104836756398429	-0.00176660697838672
364.4	0.994178028380026	0.665715774537745	0.665715774537745	2.37504963118506e-09	1.42855714887708e-08	-0.10489996593683	-0.00176767009436403
364.5	0.994180808469842	0.66572018818471	0.66572018818471	2.37398422767259e-09	1.42855714847204e-08	-0.104720469603493	-0.00175955769828861
364.6	0.994182075139917	0.665724408827104	0.665724408827104	2.36897627931812e-09	1.42819710900383e-08	-0.104678546141091	-0.0017575864899448
364.7	0.994184330628181	0.665727655216704	0.665727655216704	2.36825673527512e-09	1.42789410372666e-08	-0.104958513974739	-0.00176815167443569
364.8	0.994188452666945	0.665732029010783	0.665732029010783	2.36553981232063e-09	1.42855714421789e-08	-0.104744316625559	-0.00175921455633198
364.9	0.994192290520276	0.665736152968048	0.665736152968048	2.36726175989186e-09	1.42855715022276e-08	-0.104858277429662	-0.00176566812296697
365	0.994194165161547	0.665740486660987	0.665740486660987	2.36378613293728e-09	1.42855714442936e-08	-0.104826254274382	-0.00176231052725642
365.1	0.994195532580533	0.665744772669504	0.665744772669504	2.35817456122228e-09	1.42787149125061e-08	-0.104690651754059	-0.0017557595250683
